rotation,value,x,y
-4109,3482.688391038697,6,246
-3972,3482.688391038697,7,246
-3835,3360.488798370672,8,247
-3698,3360.488798370672,9,247
-3561,3238.2892057026475,10,248
-3424,3116.0896130346227,11,249
-3287,2993.890020366598,12,250
-3150,2871.6904276985733,13,251
-3013,2749.4908350305486,14,252
-2876,2627.291242362524,15,253
-2739,2627.291242362524,16,253
-2602,2505.091649694499,17,254
-2465,2382.892057026478,18,255
-2328,2260.6924643584534,19,256
-2191,2260.6924643584534,20,256
-2054,2138.4928716904287,21,257
-1917,2016.293279022404,22,258
-1780,1894.0936863543793,23,259
-1643,1894.0936863543793,24,259
-1506,1771.8940936863546,25,260
-1369,1649.69450101833,26,261
-1232,1527.4949083503052,27,262
-1095,1405.2953156822805,28,263
-958,1283.0957230142558,29,264
-821,1160.896130346231,30,265
-684,1038.6965376782064,31,266
-547,794.2973523421606,32,268
-410,672.0977596741359,33,269
-273,549.8981670061112,34,270
-136,427.6985743380865,35,271
0,427.6985743380865,36,271
136,305.49898167006177,37,272
273,183.29938900203706,38,273
410,61.09979633401235,39,274
547,-61.09979633401235,40,275
684,-183.29938900203706,41,276
821,-305.49898167006177,42,277
958,-427.6985743380865,43,278
1095,-427.6985743380865,44,278
1232,-549.8981670061112,45,279
1369,-672.0977596741359,46,280
1506,-794.2973523421606,47,281
1643,-794.2973523421606,48,281
1780,-916.4969450101817,49,282
1917,-1038.6965376782064,50,283
2054,-1038.6965376782064,51,283
2191,-1160.896130346231,52,284
2328,-1283.0957230142558,53,285
2465,-1405.2953156822805,54,286
2602,-1527.4949083503052,55,287
2739,-1649.69450101833,56,288
2876,-1771.8940936863546,57,289
3013,-1771.8940936863546,58,289
3150,-1894.0936863543793,59,290
3287,-1894.0936863543793,60,290
3424,-2016.293279022404,61,291
3561,-1894.0936863543793,62,290
3698,-1771.8940936863546,63,289
3835,-1649.69450101833,64,288
3972,-1527.4949083503052,65,287
4109,-1405.2953156822805,66,286
4246,-1283.0957230142558,67,285
4383,-1160.896130346231,68,284
4520,-1160.896130346231,69,284
4657,-1283.0957230142558,70,285
4794,-1283.0957230142558,71,285
4931,-1405.2953156822805,72,286
5068,-1283.0957230142558,73,285
5205,-1160.896130346231,74,284
5342,-916.4969450101817,75,282
5479,-672.0977596741359,76,280
