x,y,relative_y,value
103,501,-241,-28920
104,501,-241,-28920
105,502,-242,-29040
106,502,-242,-29040
107,501,-241,-28920
108,501,-241,-28920
109,501,-241,-28920
110,501,-241,-28920
111,501,-241,-28920
112,501,-241,-28920
113,501,-241,-28920
114,501,-241,-28920
115,501,-241,-28920
116,501,-241,-28920
117,501,-241,-28920
118,501,-241,-28920
119,501,-241,-28920
120,501,-241,-28920
121,501,-241,-28920
122,501,-241,-28920
123,501,-241,-28920
124,501,-241,-28920
125,501,-241,-28920
126,501,-241,-28920
127,501,-241,-28920
128,501,-241,-28920
129,501,-241,-28920
130,501,-241,-28920
131,501,-241,-28920
132,501,-241,-28920
133,501,-241,-28920
134,501,-241,-28920
135,501,-241,-28920
136,501,-241,-28920
137,501,-241,-28920
138,501,-241,-28920
139,501,-241,-28920
140,501,-241,-28920
141,501,-241,-28920
142,501,-241,-28920
143,501,-241,-28920
144,501,-241,-28920
145,501,-241,-28920
146,501,-241,-28920
147,501,-241,-28920
148,501,-241,-28920
149,501,-241,-28920
150,503,-243,-29160
151,504,-244,-29280
152,505,-245,-29400
153,505,-245,-29400
154,505,-245,-29400
155,504,-244,-29280
156,504,-244,-29280
157,504,-244,-29280
158,504,-244,-29280
159,504,-244,-29280
160,504,-244,-29280
161,504,-244,-29280
162,504,-244,-29280
163,504,-244,-29280
164,504,-244,-29280
165,504,-244,-29280
166,504,-244,-29280
167,504,-244,-29280
168,504,-244,-29280
169,504,-244,-29280
170,504,-244,-29280
171,504,-244,-29280
172,504,-244,-29280
173,504,-244,-29280
174,504,-244,-29280
175,504,-244,-29280
176,504,-244,-29280
177,504,-244,-29280
178,504,-244,-29280
179,504,-244,-29280
180,504,-244,-29280
181,504,-244,-29280
182,504,-244,-29280
183,504,-244,-29280
184,504,-244,-29280
185,504,-244,-29280
186,504,-244,-29280
187,504,-244,-29280
188,504,-244,-29280
189,504,-244,-29280
190,504,-244,-29280
191,504,-244,-29280
192,504,-244,-29280
193,504,-244,-29280
194,504,-244,-29280
195,504,-244,-29280
196,504,-244,-29280
197,504,-244,-29280
198,504,-244,-29280
199,504,-244,-29280
200,504,-244,-29280
201,504,-244,-29280
202,504,-244,-29280
203,504,-244,-29280
204,504,-244,-29280
205,504,-244,-29280
206,504,-244,-29280
207,504,-244,-29280
208,503,-243,-29160
209,503,-243,-29160
210,503,-243,-29160
211,503,-243,-29160
212,503,-243,-29160
213,503,-243,-29160
214,503,-243,-29160
215,503,-243,-29160
216,503,-243,-29160
217,503,-243,-29160
218,503,-243,-29160
219,503,-243,-29160
220,503,-243,-29160
221,503,-243,-29160
222,503,-243,-29160
223,504,-244,-29280
224,504,-244,-29280
225,504,-244,-29280
226,504,-244,-29280
227,504,-244,-29280
228,504,-244,-29280
229,504,-244,-29280
230,504,-244,-29280
231,504,-244,-29280
232,504,-244,-29280
233,504,-244,-29280
234,504,-244,-29280
235,504,-244,-29280
236,504,-244,-29280
237,504,-244,-29280
238,504,-244,-29280
239,504,-244,-29280
240,504,-244,-29280
241,504,-244,-29280
242,504,-244,-29280
243,504,-244,-29280
244,504,-244,-29280
245,504,-244,-29280
246,504,-244,-29280
247,504,-244,-29280
248,504,-244,-29280
249,504,-244,-29280
250,504,-244,-29280
251,504,-244,-29280
252,504,-244,-29280
253,504,-244,-29280
254,504,-244,-29280
255,504,-244,-29280
256,504,-244,-29280
257,504,-244,-29280
258,504,-244,-29280
259,504,-244,-29280
260,504,-244,-29280
261,504,-244,-29280
262,504,-244,-29280
263,504,-244,-29280
264,504,-244,-29280
265,504,-244,-29280
266,504,-244,-29280
267,504,-244,-29280
268,504,-244,-29280
269,504,-244,-29280
270,504,-244,-29280
271,504,-244,-29280
272,504,-244,-29280
273,504,-244,-29280
274,504,-244,-29280
275,504,-244,-29280
276,504,-244,-29280
277,504,-244,-29280
278,504,-244,-29280
279,504,-244,-29280
280,504,-244,-29280
281,504,-244,-29280
