x,y,value,smoothed_value
36,277.0,-361.44578313253015,-722.8915662650603
37,277.0,-361.44578313253015,-722.8915662650603
38,286.0,-1445.7831325301206,-1445.7831325301206
39,280.0,-722.8915662650603,-722.8915662650603
40,281.0,-843.3734939759036,-1012.0481927710844
41,282.0,-963.8554216867469,-963.8554216867469
42,283.0,-1084.3373493975903,-1084.3373493975905
43,284.0,-1204.8192771084337,-1204.8192771084337
44,285.0,-1325.3012048192772,-1325.3012048192772
45,286.0,-1445.7831325301206,-1590.3614457831325
46,287.0,-1566.2650602409637,-1831.3253012048194
47,294.0,-2409.6385542168673,-2409.6385542168673
48,294.0,-2409.6385542168673,-2024.0963855421687
49,289.0,-1807.2289156626505,-1807.2289156626505
50,290.0,-1927.7108433734938,-2192.7710843373493
51,291.0,-2048.1927710843374,-2289.1566265060237
52,297.0,-2771.0843373493976,-2530.120481927711
53,298.0,-2891.566265060241,-2602.409638554217
54,299.0,-3012.0481927710844,-3012.0481927710844
55,293.0,-2289.156626506024,-2289.156626506024
56,301.0,-3493.975903614458,-3493.975903614458
57,290.0,-1927.7108433734938,-2216.867469879518
58,289.0,-1807.2289156626505,-1807.2289156626505
59,289.0,-1807.2289156626505,-2361.44578313253
60,301.0,-3253.012048192771,-3253.012048192771
61,299.0,-3012.0481927710844,-2819.277108433735
62,299.0,-3012.0481927710844,-3060.240963855422
63,299.0,-3012.0481927710844,-2867.4698795180725
64,299.0,-3012.0481927710844,-2746.987951807229
65,293.0,-2289.156626506024,-2650.6024096385545
66,294.0,-2409.6385542168673,-2554.2168674698796
67,295.0,-2530.1204819277104,-2457.8313253012043
68,295.0,-2530.1204819277104,-2265.060240963855
69,295.0,-2530.1204819277104,-1879.5180722891564
70,285.0,-1325.3012048192772,-1395.464209780298
71,278.0,-481.92771084337346,-912.7332860855183
72,274.9117647058824,-109.85116938341883,-425.32912398256076
73,274.96666666666664,-116.46586345381206,-188.38133281790252
74,274.77272727272725,-93.09967141292194,778.9719512862561
75,275.1666666666667,-140.56224899598624,1139.6518625822948
76,238.0,4354.8387096774195,4354.8387096774195
77,260.0,1693.5483870967741,1693.5483870967741
78,255.0,2298.3870967741937,4233.870967741936
79,202.0,8709.677419354839,8709.677419354839
80,240.0,4112.903225806452,4112.903225806452
81,179.0,11491.935483870968,11491.935483870968
82,222.0,6290.322580645162,6290.322580645162
83,210.5,7681.451612903225,10052.41935483871
84,187.0,10524.193548387097,11092.741935483871
85,156.0,14274.193548387097,12447.58064516129
86,136.0,16693.548387096773,16693.548387096773
87,166.0,13064.516129032258,13064.516129032258
88,162.0,13548.387096774193,15604.838709677419
89,118.0,18870.967741935485,18870.967741935485
90,143.0,15846.774193548386,15846.774193548386
91,118.0,18870.967741935485,18870.967741935485
92,127.0,17782.25806451613,17782.25806451613
93,126.0,17903.225806451614,18314.516129032258
94,121.0,18508.064516129034,18508.064516129034
95,121.0,18508.064516129034,18193.548387096776
96,122.0,18387.09677419355,18266.129032258068
97,128.0,17661.290322580648,17661.290322580648
98,123.0,18266.129032258064,18266.129032258064
99,124.0,18145.16129032258,17709.67741935484
100,131.0,17298.387096774193,17540.32258064516
101,132.0,17177.419354838712,17419.354838709678
102,135.0,16814.516129032258,16814.516129032258
103,128.0,17661.290322580648,17661.290322580648
104,130.0,17419.354838709678,17153.225806451614
105,131.0,17298.387096774193,17225.8064516129
106,137.0,16572.580645161288,16572.580645161288
107,132.0,17177.419354838712,17177.419354838712
108,138.0,16451.612903225807,16451.612903225807
109,129.0,17540.322580645163,18193.548387096776
110,116.0,19112.90322580645,18048.387096774193
111,103.0,20685.483870967742,20685.483870967742
112,138.0,16451.612903225807,16451.612903225807
113,132.0,17177.419354838712,18423.387096774193
114,123.0,18266.129032258064,18302.41935483871
115,112.5,19536.290322580648,19221.774193548386
116,108.0,20080.645161290322,19947.58064516129
117,100.0,21290.322580645163,21290.322580645163
